flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
92,KHH-TAK,CI,華航,CI110,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-06-24,17:25,20:15,2026-06-24 17:25:00,2026-06-24 20:15:00,170,0,economy,9810,TWD,180,105,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
93,TPE-FUK,CI,華航,CI382,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-06-24,17:25,19:57,2026-06-24 17:25:00,2026-06-24 19:57:00,152,0,business,25490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
94,KHH-HND,CI,華航,CI429,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-24,17:25,20:50,2026-06-24 17:25:00,2026-06-24 20:50:00,205,0,premium_economy,16630,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
95,TPE-SDJ,CI,華航,CI603,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-24,17:25,21:02,2026-06-24 17:25:00,2026-06-24 21:02:00,217,0,premium_economy,16790,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
96,KHH-FUK,CI,華航,CI609,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-24,17:25,19:53,2026-06-24 17:25:00,2026-06-24 19:53:00,148,0,premium_economy,13770,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
97,KHH-KMJ,CI,華航,CI789,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-24,17:25,20:05,2026-06-24 17:25:00,2026-06-24 20:05:00,160,0,premium_economy,15090,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
98,TPE-TAK,CI,華航,CI802,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-24,17:25,20:11,2026-06-24 17:25:00,2026-06-24 20:11:00,166,0,business,23490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
99,TPE-OKJ,IT,虎航,IT123,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-06-24,17:25,20:08,2026-06-24 17:25:00,2026-06-24 20:08:00,163,0,premium_economy,10920,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
100,TPE-OKJ,IT,虎航,IT142,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-06-24,17:25,20:14,2026-06-24 17:25:00,2026-06-24 20:14:00,169,0,business,19950,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
101,KHH-HKD,IT,虎航,IT148,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-06-24,17:25,21:44,2026-06-24 17:25:00,2026-06-24 21:44:00,259,0,business,34920,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
102,TPE-KMQ,IT,虎航,IT183,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-06-24,17:25,20:47,2026-06-24 17:25:00,2026-06-24 20:47:00,202,0,premium_economy,14480,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
103,KHH-AKJ,IT,虎航,IT710,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-06-24,17:25,21:57,2026-06-24 17:25:00,2026-06-24 21:57:00,272,0,economy,11500,TWD,180,40,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
104,TPE-UKB,JX,星宇,JX542,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-06-24,17:25,20:23,2026-06-24 17:25:00,2026-06-24 20:23:00,178,0,business,25270,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
105,TPE-KIX,CI,華航,CI243,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-24,20:05,22:57,2026-06-24 20:05:00,2026-06-24 22:57:00,172,0,premium_economy,13320,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
106,TPE-OKA,CI,華航,CI284,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-24,20:05,21:51,2026-06-24 20:05:00,2026-06-24 21:51:00,106,0,economy,7360,TWD,180,99,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
107,KHH-KIX,CI,華航,CI508,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-24,20:05,23:12,2026-06-24 20:05:00,2026-06-24 23:12:00,187,0,business,25860,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
108,TPE-KMJ,CI,華航,CI524,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-24,20:05,22:25,2026-06-24 20:05:00,2026-06-24 22:25:00,140,0,economy,8110,TWD,180,46,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
109,KHH-OKA,CI,華航,CI549,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-24,20:05,21:58,2026-06-24 20:05:00,2026-06-24 21:58:00,113,0,premium_economy,13210,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
110,KHH-FUK,CI,華航,CI628,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-24,20:05,22:48,2026-06-24 20:05:00,2026-06-24 22:48:00,163,0,business,24490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
111,KHH-CTS,CI,華航,CI688,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-24,20:05,00:16,2026-06-24 20:05:00,2026-06-25 00:16:00,251,0,business,38510,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
112,KHH-NGO,CI,華航,CI710,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-24,20:05,23:15,2026-06-24 20:05:00,2026-06-24 23:15:00,190,0,economy,9620,TWD,180,38,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
113,KHH-SDJ,CI,華航,CI849,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-24,20:05,00:00,2026-06-24 20:05:00,2026-06-25 00:00:00,235,0,premium_economy,17510,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
114,TPE-KMI,IT,虎航,IT063,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-06-24,20:05,22:46,2026-06-24 20:05:00,2026-06-24 22:46:00,161,0,premium_economy,10740,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
115,KHH-OKJ,IT,虎航,IT350,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-06-24,20:05,23:11,2026-06-24 20:05:00,2026-06-24 23:11:00,186,0,economy,8190,TWD,180,65,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
116,KHH-HSG,IT,虎航,IT628,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-06-24,20:05,22:31,2026-06-24 20:05:00,2026-06-24 22:31:00,146,0,business,19780,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
117,TPE-HKD,IT,虎航,IT802,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-06-24,20:05,00:34,2026-06-24 20:05:00,2026-06-25 00:34:00,269,0,business,33870,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
118,KHH-UKB,JX,星宇,JX788,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-06-24,20:05,23:10,2026-06-24 20:05:00,2026-06-24 23:10:00,185,0,business,29630,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
119,TPE-NRT,CI,華航,CI142,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-24,22:15,01:32,2026-06-24 22:15:00,2026-06-25 01:32:00,197,0,business,27880,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
120,KHH-HND,CI,華航,CI410,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-24,22:15,01:42,2026-06-24 22:15:00,2026-06-25 01:42:00,207,0,economy,9970,TWD,180,20,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
121,TPE-KMJ,CI,華航,CI562,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-24,22:15,00:47,2026-06-24 22:15:00,2026-06-25 00:47:00,152,0,business,22480,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
122,TPE-SDJ,CI,華航,CI622,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-24,22:15,02:02,2026-06-24 22:15:00,2026-06-25 02:02:00,227,0,business,30230,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
123,KHH-SDJ,CI,華航,CI830,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-24,22:15,02:14,2026-06-24 22:15:00,2026-06-25 02:14:00,239,0,economy,10900,TWD,180,30,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
124,TPE-KMI,IT,虎航,IT044,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-06-24,22:15,00:59,2026-06-24 22:15:00,2026-06-25 00:59:00,164,0,economy,8300,TWD,180,17,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
125,KHH-OIT,IT,虎航,IT549,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-06-24,22:15,00:52,2026-06-24 22:15:00,2026-06-25 00:52:00,157,0,premium_economy,12830,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
126,KHH-OIT,IT,虎航,IT568,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-06-24,22:15,01:07,2026-06-24 22:15:00,2026-06-25 01:07:00,172,0,business,22340,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
127,TPE-CTS,MM,樂桃,MM635,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-24,22:15,02:22,2026-06-24 22:15:00,2026-06-25 02:22:00,247,0,premium_economy,18400,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
128,TPE-OKA,MM,樂桃,MM789,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-25,01:35,03:17,2026-06-25 01:35:00,2026-06-25 03:17:00,102,0,business,16120,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
129,KHH-KMJ,JX,星宇,JX490,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-25,06:50,09:28,2026-06-25 06:50:00,2026-06-25 09:28:00,158,0,economy,9750,TWD,180,71,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
130,TPE-KIX,MM,樂桃,MM836,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-25,06:50,09:38,2026-06-25 06:50:00,2026-06-25 09:38:00,168,0,economy,7910,TWD,180,11,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
131,KHH-KMJ,CI,華航,CI082,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-25,10:20,12:51,2026-06-25 10:20:00,2026-06-25 12:51:00,151,0,business,27920,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
132,TPE-NRT,BR,長榮,BR486,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-25,17:25,20:54,2026-06-25 17:25:00,2026-06-25 20:54:00,209,0,business,27300,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
133,KHH-HND,JX,星宇,JX472,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-25,20:05,23:34,2026-06-25 20:05:00,2026-06-25 23:34:00,209,0,economy,11520,TWD,180,89,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
134,KHH-NRT,JX,星宇,JX219,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-25,22:15,01:49,2026-06-25 22:15:00,2026-06-26 01:49:00,214,0,business,31630,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
135,KHH-HND,CI,華航,CI604,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-26,01:35,05:09,2026-06-26 01:35:00,2026-06-26 05:09:00,214,0,premium_economy,15960,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
136,TPE-KMI,IT,虎航,IT334,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-06-26,01:35,04:20,2026-06-26 01:35:00,2026-06-26 04:20:00,165,0,business,19950,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
137,TPE-KMJ,JX,星宇,JX003,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-26,01:35,03:58,2026-06-26 01:35:00,2026-06-26 03:58:00,143,0,premium_economy,14070,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
138,TPE-TAK,JX,星宇,JX595,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-26,06:50,09:21,2026-06-26 06:50:00,2026-06-26 09:21:00,151,0,economy,9590,TWD,180,126,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
139,KHH-SDJ,BR,長榮,BR487,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-26,08:10,12:09,2026-06-26 08:10:00,2026-06-26 12:09:00,239,0,economy,11080,TWD,180,38,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
140,TPE-NRT,MM,樂桃,MM630,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-26,08:10,11:34,2026-06-26 08:10:00,2026-06-26 11:34:00,204,0,business,22820,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
141,KHH-TAK,CI,華航,CI014,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-06-26,12:35,15:28,2026-06-26 12:35:00,2026-06-26 15:28:00,173,0,premium_economy,13180,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
142,TPE-SDJ,JX,星宇,JX496,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-06-26,12:35,16:23,2026-06-26 12:35:00,2026-06-26 16:23:00,228,0,business,32780,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
143,TPE-OKA,BR,長榮,BR665,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-26,15:10,16:51,2026-06-26 15:10:00,2026-06-26 16:51:00,101,0,economy,7370,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
144,KHH-NGO,IT,虎航,IT323,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-06-26,15:10,18:19,2026-06-26 15:10:00,2026-06-26 18:19:00,189,0,economy,8430,TWD,180,97,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
145,TPE-KIX,IT,虎航,IT644,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-26,15:10,18:00,2026-06-26 15:10:00,2026-06-26 18:00:00,170,0,premium_economy,11840,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
146,TPE-FUK,MM,樂桃,MM322,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-06-26,17:25,19:53,2026-06-26 17:25:00,2026-06-26 19:53:00,148,0,business,22130,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
147,KHH-HND,MM,樂桃,MM530,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-26,20:05,23:39,2026-06-26 20:05:00,2026-06-26 23:39:00,214,0,business,25230,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
148,KHH-OKA,IT,虎航,IT044,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-06-27,01:35,03:35,2026-06-27 01:35:00,2026-06-27 03:35:00,120,0,premium_economy,10830,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
149,KHH-ISG,IT,虎航,IT279,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-06-27,06:50,08:49,2026-06-27 06:50:00,2026-06-27 08:49:00,119,0,premium_economy,11590,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
150,KHH-HND,BR,長榮,BR166,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-27,08:10,11:45,2026-06-27 08:10:00,2026-06-27 11:45:00,215,0,premium_economy,16470,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
151,KHH-FUK,BR,長榮,BR465,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-27,13:40,16:08,2026-06-27 13:40:00,2026-06-27 16:08:00,148,0,premium_economy,13560,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
152,TPE-NGO,IT,虎航,IT696,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-27,20:05,23:10,2026-06-27 20:05:00,2026-06-27 23:10:00,185,0,premium_economy,14080,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
153,TPE-NRT,CI,華航,CI784,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-27,22:15,01:45,2026-06-27 22:15:00,2026-06-28 01:45:00,210,0,economy,10560,TWD,180,36,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
154,KHH-SDJ,IT,虎航,IT679,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-28,01:35,05:28,2026-06-28 01:35:00,2026-06-28 05:28:00,233,0,business,29780,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
155,KHH-KMJ,IT,虎航,IT716,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-28,01:35,04:23,2026-06-28 01:35:00,2026-06-28 04:23:00,168,0,business,22010,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
156,KHH-KIX,JX,星宇,JX185,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-28,06:50,09:53,2026-06-28 06:50:00,2026-06-28 09:53:00,183,0,business,31030,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
157,KHH-KIX,MM,樂桃,MM783,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-28,06:50,09:47,2026-06-28 06:50:00,2026-06-28 09:47:00,177,0,premium_economy,12970,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
158,TPE-HND,BR,長榮,BR259,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-28,13:40,17:14,2026-06-28 13:40:00,2026-06-28 17:14:00,214,0,premium_economy,15930,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
159,TPE-NRT,CI,華航,CI184,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-28,15:10,18:39,2026-06-28 15:10:00,2026-06-28 18:39:00,209,0,economy,9590,TWD,180,65,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
160,KHH-FUK,MM,樂桃,MM149,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-28,15:10,17:42,2026-06-28 15:10:00,2026-06-28 17:42:00,152,0,premium_economy,12220,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
161,KHH-NRT,MM,樂桃,MM457,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-06-28,15:10,18:41,2026-06-28 15:10:00,2026-06-28 18:41:00,211,0,business,27750,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
162,TPE-OKA,MM,樂桃,MM249,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-28,17:25,19:12,2026-06-28 17:25:00,2026-06-28 19:12:00,107,0,economy,6750,TWD,180,87,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
163,KHH-CTS,MM,樂桃,MM402,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-06-28,17:25,21:36,2026-06-28 17:25:00,2026-06-28 21:36:00,251,0,business,36640,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
164,KHH-FUK,CI,華航,CI043,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-28,20:05,22:47,2026-06-28 20:05:00,2026-06-28 22:47:00,162,0,premium_economy,14550,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
165,TPE-TAK,IT,虎航,IT371,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-06-28,20:05,22:38,2026-06-28 20:05:00,2026-06-28 22:38:00,153,0,economy,7690,TWD,180,45,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
166,TPE-KMJ,CI,華航,CI675,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-06-28,22:15,00:45,2026-06-28 22:15:00,2026-06-29 00:45:00,150,0,business,25360,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
167,KHH-SDJ,JX,星宇,JX863,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-06-28,22:15,02:10,2026-06-28 22:15:00,2026-06-29 02:10:00,235,0,economy,13150,TWD,180,63,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
168,TPE-OKA,MM,樂桃,MM309,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-06-29,01:35,03:27,2026-06-29 01:35:00,2026-06-29 03:27:00,112,0,business,15750,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
169,TPE-HND,BR,長榮,BR479,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-29,08:10,11:31,2026-06-29 08:10:00,2026-06-29 11:31:00,201,0,economy,10050,TWD,180,25,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
170,TPE-KIX,JX,星宇,JX658,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-29,15:10,18:10,2026-06-29 15:10:00,2026-06-29 18:10:00,180,0,business,27790,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
171,TPE-CTS,MM,樂桃,MM035,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-06-29,22:15,02:29,2026-06-29 22:15:00,2026-06-30 02:29:00,254,0,premium_economy,16150,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
172,TPE-HSG,IT,虎航,IT069,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-06-30,01:35,04:00,2026-06-30 01:35:00,2026-06-30 04:00:00,145,0,economy,6060,TWD,180,49,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
173,KHH-KIX,MM,樂桃,MM303,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-06-30,06:50,09:49,2026-06-30 06:50:00,2026-06-30 09:49:00,179,0,economy,8820,TWD,180,33,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
174,KHH-KMJ,IT,虎航,IT856,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-06-30,08:10,10:38,2026-06-30 08:10:00,2026-06-30 10:38:00,148,0,premium_economy,10840,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
175,KHH-HND,JX,星宇,JX112,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-06-30,08:10,11:50,2026-06-30 08:10:00,2026-06-30 11:50:00,220,0,business,30700,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
176,TPE-NGO,BR,長榮,BR224,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-06-30,10:20,13:19,2026-06-30 10:20:00,2026-06-30 13:19:00,179,0,business,26980,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
177,KHH-FUK,IT,虎航,IT057,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-06-30,12:35,15:11,2026-06-30 12:35:00,2026-06-30 15:11:00,156,0,business,21900,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
178,TPE-KIX,JX,星宇,JX538,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-06-30,15:10,18:12,2026-06-30 15:10:00,2026-06-30 18:12:00,182,0,economy,9600,TWD,180,89,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
179,TPE-NRT,BR,長榮,BR746,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-06-30,22:15,01:28,2026-06-30 22:15:00,2026-07-01 01:28:00,193,0,business,26630,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
180,TPE-HND,BR,長榮,BR759,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-06-30,22:15,01:40,2026-06-30 22:15:00,2026-07-01 01:40:00,205,0,premium_economy,15000,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
181,TPE-NRT,JX,星宇,JX092,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-01,06:50,10:12,2026-07-01 06:50:00,2026-07-01 10:12:00,202,0,premium_economy,14090,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
182,KHH-TAK,JX,星宇,JX302,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-01,06:50,09:48,2026-07-01 06:50:00,2026-07-01 09:48:00,178,0,business,26610,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
183,KHH-CTS,BR,長榮,BR238,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-01,08:10,12:36,2026-07-01 08:10:00,2026-07-01 12:36:00,266,0,economy,13400,TWD,180,89,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
