flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
368,TPE-CTS,BR,長榮,BR811,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-11,15:10,19:21,2026-08-11 15:10:00,2026-08-11 19:21:00,251,0,economy,13070,TWD,180,34,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
369,TPE-NRT,BR,長榮,BR826,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-11,15:10,18:23,2026-08-11 15:10:00,2026-08-11 18:23:00,193,0,economy,9210,TWD,180,10,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
370,KHH-OKA,MM,樂桃,MM736,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-11,17:25,19:18,2026-08-11 17:25:00,2026-08-11 19:18:00,113,0,business,19390,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
371,TPE-NRT,BR,長榮,BR666,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-11,20:05,23:19,2026-08-11 20:05:00,2026-08-11 23:19:00,194,0,economy,9500,TWD,180,65,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
372,KHH-NGO,BR,長榮,BR671,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-12,01:35,04:39,2026-08-12 01:35:00,2026-08-12 04:39:00,184,0,economy,10100,TWD,180,98,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
373,KHH-NRT,MM,樂桃,MM097,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-12,06:50,10:10,2026-08-12 06:50:00,2026-08-12 10:10:00,200,0,economy,8070,TWD,180,50,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
374,TPE-OKA,BR,長榮,BR545,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-12,08:10,09:47,2026-08-12 08:10:00,2026-08-12 09:47:00,97,0,business,19530,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
375,KHH-HND,BR,長榮,BR366,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-12,12:35,16:07,2026-08-12 12:35:00,2026-08-12 16:07:00,212,0,premium_economy,17230,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
376,KHH-NRT,JX,星宇,JX399,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-12,12:35,16:04,2026-08-12 12:35:00,2026-08-12 16:04:00,209,0,economy,11190,TWD,180,22,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
377,KHH-CTS,JX,星宇,JX224,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-12,17:25,21:41,2026-08-12 17:25:00,2026-08-12 21:41:00,256,0,economy,12670,TWD,180,68,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
378,TPE-KMJ,JX,星宇,JX123,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-08-13,01:35,03:57,2026-08-13 01:35:00,2026-08-13 03:57:00,142,0,business,25840,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
379,TPE-SDJ,JX,星宇,JX136,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-08-13,01:35,05:13,2026-08-13 01:35:00,2026-08-13 05:13:00,218,0,economy,10900,TWD,180,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
380,TPE-FUK,CI,華航,CI656,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-13,12:35,14:56,2026-08-13 12:35:00,2026-08-13 14:56:00,141,0,economy,7990,TWD,180,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
381,KHH-KIJ,IT,虎航,IT610,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-08-13,13:40,17:33,2026-08-13 13:40:00,2026-08-13 17:33:00,233,0,economy,9460,TWD,180,127,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
382,TPE-HND,JX,星宇,JX165,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-13,13:40,17:08,2026-08-13 13:40:00,2026-08-13 17:08:00,208,0,economy,11200,TWD,180,65,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
383,TPE-NGO,BR,長榮,BR664,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-13,17:25,20:40,2026-08-13 17:25:00,2026-08-13 20:40:00,195,0,premium_economy,14690,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
384,TPE-NRT,MM,樂桃,MM150,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-13,17:25,20:50,2026-08-13 17:25:00,2026-08-13 20:50:00,205,0,economy,8190,TWD,180,76,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
385,TPE-HND,MM,樂桃,MM223,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-14,08:10,11:36,2026-08-14 08:10:00,2026-08-14 11:36:00,206,0,business,22380,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
386,KHH-KMJ,IT,虎航,IT706,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-14,10:20,12:59,2026-08-14 10:20:00,2026-08-14 12:59:00,159,0,economy,7670,TWD,180,58,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
387,TPE-HND,JX,星宇,JX285,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-14,15:10,18:36,2026-08-14 15:10:00,2026-08-14 18:36:00,206,0,premium_economy,17470,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
388,KHH-SDJ,BR,長榮,BR287,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-14,20:05,00:06,2026-08-14 20:05:00,2026-08-15 00:06:00,241,0,premium_economy,18930,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
389,KHH-NRT,CI,華航,CI111,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-14,22:15,01:44,2026-08-14 22:15:00,2026-08-15 01:44:00,209,0,economy,10450,TWD,180,110,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
390,TPE-OKJ,IT,虎航,IT767,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-08-15,01:35,04:24,2026-08-15 01:35:00,2026-08-15 04:24:00,169,0,economy,8230,TWD,180,106,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
391,KHH-CTS,MM,樂桃,MM702,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-15,01:35,05:47,2026-08-15 01:35:00,2026-08-15 05:47:00,252,0,economy,13170,TWD,180,31,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
392,TPE-CTS,BR,長榮,BR491,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-15,06:50,11:10,2026-08-15 06:50:00,2026-08-15 11:10:00,260,0,economy,13200,TWD,180,71,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
393,KHH-CTS,BR,長榮,BR818,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-15,10:20,14:28,2026-08-15 10:20:00,2026-08-15 14:28:00,248,0,premium_economy,22060,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
394,TPE-TAK,CI,華航,CI427,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-08-15,10:20,12:54,2026-08-15 10:20:00,2026-08-15 12:54:00,154,0,business,25560,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
395,TPE-TAK,IT,虎航,IT031,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-08-15,13:40,16:23,2026-08-15 13:40:00,2026-08-15 16:23:00,163,0,premium_economy,13010,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
396,KHH-ISG,IT,虎航,IT839,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-08-15,13:40,15:49,2026-08-15 13:40:00,2026-08-15 15:49:00,129,0,premium_economy,11180,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
397,KHH-NRT,MM,樂桃,MM397,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-15,15:10,18:48,2026-08-15 15:10:00,2026-08-15 18:48:00,218,0,premium_economy,15780,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
398,TPE-OKA,BR,長榮,BR305,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-15,17:25,19:20,2026-08-15 17:25:00,2026-08-15 19:20:00,115,0,premium_economy,13260,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
399,TPE-NRT,BR,長榮,BR586,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-15,20:05,23:19,2026-08-15 20:05:00,2026-08-15 23:19:00,194,0,business,27100,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
400,KHH-KIX,IT,虎航,IT451,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-15,20:05,23:04,2026-08-15 20:05:00,2026-08-15 23:04:00,179,0,business,22690,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
401,TPE-CTS,JX,星宇,JX337,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-15,22:15,02:27,2026-08-15 22:15:00,2026-08-16 02:27:00,252,0,business,39910,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
402,TPE-FUK,MM,樂桃,MM082,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-15,22:15,00:40,2026-08-15 22:15:00,2026-08-16 00:40:00,145,0,economy,7330,TWD,180,51,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
403,TPE-KIX,BR,長榮,BR292,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-16,01:35,04:27,2026-08-16 01:35:00,2026-08-16 04:27:00,172,0,premium_economy,15220,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
404,KHH-NGO,CI,華航,CI489,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-16,01:35,04:39,2026-08-16 01:35:00,2026-08-16 04:39:00,184,0,premium_economy,16560,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
405,KHH-KIX,MM,樂桃,MM243,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-16,01:35,04:30,2026-08-16 01:35:00,2026-08-16 04:30:00,175,0,business,25770,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
406,KHH-FUK,MM,樂桃,MM389,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-16,06:50,09:32,2026-08-16 06:50:00,2026-08-16 09:32:00,162,0,business,21870,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
407,TPE-KIX,CI,華航,CI130,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-16,10:20,13:20,2026-08-16 10:20:00,2026-08-16 13:20:00,180,0,business,26270,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
408,TPE-FUK,JX,星宇,JX084,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-16,10:20,12:44,2026-08-16 10:20:00,2026-08-16 12:44:00,144,0,premium_economy,15910,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
409,KHH-SDJ,CI,華航,CI515,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-16,17:25,21:20,2026-08-16 17:25:00,2026-08-16 21:20:00,235,0,economy,12590,TWD,180,65,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
410,TPE-OKA,IT,虎航,IT267,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-16,17:25,19:20,2026-08-16 17:25:00,2026-08-16 19:20:00,115,0,business,18130,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
411,KHH-TAK,IT,虎航,IT368,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-16,17:25,20:12,2026-08-16 17:25:00,2026-08-16 20:12:00,167,0,economy,8130,TWD,180,6,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
412,TPE-OKA,CI,華航,CI643,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-17,01:35,03:26,2026-08-17 01:35:00,2026-08-17 03:26:00,111,0,premium_economy,11670,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
413,KHH-KMI,IT,虎航,IT571,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-08-17,06:50,09:48,2026-08-17 06:50:00,2026-08-17 09:48:00,178,0,business,21640,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
414,TPE-NRT,JX,星宇,JX512,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-17,06:50,10:07,2026-08-17 06:50:00,2026-08-17 10:07:00,197,0,business,30250,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
415,TPE-HND,MM,樂桃,MM103,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-17,06:50,10:14,2026-08-17 06:50:00,2026-08-17 10:14:00,204,0,business,25030,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
416,TPE-SDJ,CI,華航,CI208,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-08-17,10:20,14:04,2026-08-17 10:20:00,2026-08-17 14:04:00,224,0,premium_economy,16020,TWD,36,3,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
417,TPE-CTS,MM,樂桃,MM335,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-17,13:40,17:51,2026-08-17 13:40:00,2026-08-17 17:51:00,251,0,economy,11520,TWD,180,20,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
418,KHH-FUK,MM,樂桃,MM149,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-17,15:10,17:42,2026-08-17 15:10:00,2026-08-17 17:42:00,152,0,premium_economy,12510,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
419,TPE-OIT,IT,虎航,IT426,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-08-17,22:15,00:55,2026-08-17 22:15:00,2026-08-18 00:55:00,160,0,economy,6450,TWD,180,105,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
420,TPE-NRT,IT,虎航,IT798,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-18,06:50,10:05,2026-08-18 06:50:00,2026-08-18 10:05:00,195,0,economy,8480,TWD,180,128,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
421,TPE-OKA,BR,長榮,BR865,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-18,10:20,12:10,2026-08-18 10:20:00,2026-08-18 12:10:00,110,0,economy,6860,TWD,180,33,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
422,TPE-HND,CI,華航,CI417,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-18,10:20,13:41,2026-08-18 10:20:00,2026-08-18 13:41:00,201,0,premium_economy,16980,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
423,KHH-KIX,MM,樂桃,MM783,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-18,10:20,13:17,2026-08-18 10:20:00,2026-08-18 13:17:00,177,0,premium_economy,11880,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
424,TPE-NRT,BR,長榮,BR186,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-18,15:10,18:22,2026-08-18 15:10:00,2026-08-18 18:22:00,192,0,economy,10010,TWD,180,70,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
425,KHH-HKD,JX,星宇,JX036,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-08-18,15:10,19:43,2026-08-18 15:10:00,2026-08-18 19:43:00,273,0,business,40450,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
426,KHH-NGO,CI,華航,CI289,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-18,17:25,20:38,2026-08-18 17:25:00,2026-08-18 20:38:00,193,0,business,26960,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
427,TPE-CTS,IT,虎航,IT673,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-18,17:25,21:33,2026-08-18 17:25:00,2026-08-18 21:33:00,248,0,premium_economy,15410,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
428,TPE-KIX,IT,虎航,IT254,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-18,22:15,01:09,2026-08-18 22:15:00,2026-08-19 01:09:00,174,0,business,19000,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
429,TPE-CTS,IT,虎航,IT483,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-19,06:50,11:07,2026-08-19 06:50:00,2026-08-19 11:07:00,257,0,business,31690,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
430,KHH-HND,IT,虎航,IT818,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-19,10:20,13:44,2026-08-19 10:20:00,2026-08-19 13:44:00,204,0,premium_economy,15540,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
431,KHH-HND,MM,樂桃,MM830,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-20,08:10,11:46,2026-08-20 08:10:00,2026-08-20 11:46:00,216,0,economy,9970,TWD,180,83,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
432,KHH-OKA,BR,長榮,BR232,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-20,12:35,14:34,2026-08-20 12:35:00,2026-08-20 14:34:00,119,0,business,22760,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
433,KHH-OIT,IT,虎航,IT433,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-08-20,12:35,15:12,2026-08-20 12:35:00,2026-08-20 15:12:00,157,0,economy,8580,TWD,180,57,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
434,TPE-NRT,IT,虎航,IT418,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-20,13:40,16:57,2026-08-20 13:40:00,2026-08-20 16:57:00,197,0,business,23390,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
435,KHH-OKJ,IT,虎航,IT774,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-08-20,13:40,16:42,2026-08-20 13:40:00,2026-08-20 16:42:00,182,0,premium_economy,12110,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
436,KHH-CTS,CI,華航,CI376,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-20,15:10,19:37,2026-08-20 15:10:00,2026-08-20 19:37:00,267,0,economy,13910,TWD,180,86,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
437,KHH-HND,JX,星宇,JX412,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-20,15:10,18:40,2026-08-20 15:10:00,2026-08-20 18:40:00,210,0,business,32320,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
438,TPE-CTS,JX,星宇,JX457,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-21,01:35,05:37,2026-08-21 01:35:00,2026-08-21 05:37:00,242,0,economy,12350,TWD,180,22,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
439,KHH-TAK,CI,華航,CI234,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-21,06:50,09:35,2026-08-21 06:50:00,2026-08-21 09:35:00,165,0,business,27320,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
440,TPE-FUK,MM,樂桃,MM682,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-21,10:20,12:35,2026-08-21 10:20:00,2026-08-21 12:35:00,135,0,economy,7840,TWD,180,117,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
441,TPE-TAK,IT,虎航,IT361,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-08-21,13:40,16:17,2026-08-21 13:40:00,2026-08-21 16:17:00,157,0,economy,6920,TWD,180,61,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
442,KHH-KIX,BR,長榮,BR699,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-21,15:10,18:14,2026-08-21 15:10:00,2026-08-21 18:14:00,184,0,economy,9660,TWD,180,42,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
443,KHH-NGO,IT,虎航,IT313,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-21,17:25,20:30,2026-08-21 17:25:00,2026-08-21 20:30:00,185,0,economy,7550,TWD,180,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
444,KHH-CTS,JX,星宇,JX464,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-21,17:25,21:46,2026-08-21 17:25:00,2026-08-21 21:46:00,261,0,business,36180,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
445,TPE-CTS,CI,華航,CI669,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-22,08:10,12:20,2026-08-22 08:10:00,2026-08-22 12:20:00,250,0,premium_economy,20740,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
446,KHH-CTS,IT,虎航,IT300,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-22,08:10,12:29,2026-08-22 08:10:00,2026-08-22 12:29:00,259,0,economy,11370,TWD,180,97,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
447,TPE-NGO,BR,長榮,BR744,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-22,20:05,23:10,2026-08-22 20:05:00,2026-08-22 23:10:00,185,0,premium_economy,14330,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
448,KHH-SDJ,BR,長榮,BR847,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-22,20:05,00:00,2026-08-22 20:05:00,2026-08-23 00:00:00,235,0,business,34280,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
449,KHH-FUK,BR,長榮,BR565,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-23,01:35,03:58,2026-08-23 01:35:00,2026-08-23 03:58:00,143,0,premium_economy,16010,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
450,TPE-HND,BR,長榮,BR839,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-23,01:35,04:52,2026-08-23 01:35:00,2026-08-23 04:52:00,197,0,economy,10170,TWD,180,110,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
451,KHH-NRT,CI,華航,CI511,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-23,01:35,04:58,2026-08-23 01:35:00,2026-08-23 04:58:00,203,0,economy,10660,TWD,180,30,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
452,KHH-NGO,JX,星宇,JX117,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-23,01:35,04:53,2026-08-23 01:35:00,2026-08-23 04:53:00,198,0,economy,10610,TWD,180,48,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
453,KHH-NGO,JX,星宇,JX597,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-23,01:35,04:44,2026-08-23 01:35:00,2026-08-23 04:44:00,189,0,premium_economy,15840,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
454,KHH-FUK,BR,長榮,BR485,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-23,06:50,09:22,2026-08-23 06:50:00,2026-08-23 09:22:00,152,0,premium_economy,13840,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
455,TPE-FUK,CI,華航,CI556,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-23,08:10,10:45,2026-08-23 08:10:00,2026-08-23 10:45:00,155,0,business,26900,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
456,KHH-KMJ,CI,華航,CI502,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-24,01:35,04:20,2026-08-24 01:35:00,2026-08-24 04:20:00,165,0,business,26530,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
457,KHH-HND,CI,華航,CI624,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-24,01:35,05:09,2026-08-24 01:35:00,2026-08-24 05:09:00,214,0,economy,10310,TWD,180,74,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
458,TPE-OKJ,IT,虎航,IT577,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-08-24,01:35,04:15,2026-08-24 01:35:00,2026-08-24 04:15:00,160,0,premium_economy,11820,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
459,TPE-CTS,JX,星宇,JX877,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-24,01:35,05:37,2026-08-24 01:35:00,2026-08-24 05:37:00,242,0,economy,13120,TWD,180,98,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
